"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-02115","customer02115@example.com","Male","28","43","Enterprise","Monthly","NetBanking","1209","51987","25","1","2","28","47","440.82","Great support and reliable network experience","0","Network Issue","No"
"CUST-02116","customer02116@example.com","Female","34","59","Standard","Monthly","AutoPay",,"36344","54","4","16","3","75","265.66","Price increase without enough added features","0","Pricing Issue","No"
"CUST-02117","customer02117@example.com","Male","40","14","Standard","Quarterly","UPI","696","9744",,"3","0","56","54","280.98","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-02118","customer02118@example.com","Female","50","1","Standard","Monthly","Card","552","552","82","0","19","69","53","184.55","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-02119","customer02119@example.com","male","26","34","Standard","Annual","AutoPay","730","24820","100","4","21","75","73","308.23","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-02120","customer02120@example.com","Female","56","36","Standard","Annual","UPI","658","23688","61","1","0","9","69","220.06","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-02121","customer02121@example.com","Male","57","38","Standard","Annual","NetBanking","837","31806","62","5","22","13","69","368.70","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-02122","customer02122@example.com","Female","49","36","Basic","Monthly","AutoPay","325","11700","72","4","2","5","76","148.82","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02123","customer02123@example.com","Female","65","28","Basic","Annual","AutoPay","396","11088","84","1","16","26","74","128.56","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02124","customer02124@example.com","Female","22","25","Basic","Monthly","Card","379","9475","41","0","30","45","45","138.74","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-02125","customer02125@example.com","Male","42","14","starter","Monthly","NetBanking","475","6650","25","5","2","58","29","261.00","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02126","customer02126@example.com","Female","37","34","Enterprise","Annual","Card","1478","50252","15","0","5","25","39","527.21","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02127","customer02127@example.com","Female","21","52","Standard","Monthly","NetBanking","729","37908","18","6","11","24","47","363.89","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02128","customer02128@example.com","Female","65","39","Basic","Annual","NetBanking","280","10920","69","0","29","90","54","96.83",,"0.857","Service Issue","Yes"
"CUST-02129","customer02129@example.com","Male","24","22","Standard","Monthly","Card","773","17006","8","1","17","14","34","301.03","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-02130","customer02130@example.com","Male","41","9","Standard","Monthly","UPI","592","5328","27","0","14","49","31","217.46","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02131","customer02131@example.com","Female","67","49","Basic","Annual","UPI","541","26509","24","2","23","72","37","239.87","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-02132","customer02132@example.com","female","59","48","Basic","Annual","Card","290",,"52","4","4","73","52","161.48","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-02133","customer02133@example.com","Female","67","2","Premium","Quarterly","UPI","1078","2156","50","3","26","80","33","450.22","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02134","customer02134@example.com","Male","67","40","Basic","Quarterly","Card","523","20920","30","4","30","42","45","264.66","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-02135","customer02135@example.com","Male","46","29","Standard","Quarterly","NetBanking","621","18009","95","0","22","0","87","182.94","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02136","customer02136@example.com","Male","22","36","Premium","Quarterly","UPI","839","30204","33","1","20","27","49","314.54","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02137","customer02137@example.com","Female","67","24","Premium","Annual","UPI","843","20232","60","4","9","56","52","359.55","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02138","customer02138@example.com","Male","29","9","Premium","Quarterly","AutoPay","935","8415","43","6","22","2","51","434.06","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02139","customer02139@example.com","Female","41","72","Premium","Quarterly","NetBanking",,"80280","90","5",,"70","82","462.34","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02140","customer02140@example.com","Female","52","19","Premium","Quarterly","UPI","908","17252","68","4","17","12","66","373.69","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02141","customer02141@example.com","Male","47","72","Basic","Annual","NetBanking","419","30168","14","2","27","53","45","194.45","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02142","customer02142@example.com","Female","42","19","starter","Annual","UPI","452","8588","39","6","29","73","35","281.27","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-02143","customer02143@example.com","Male","57","20","Standard","Monthly","NetBanking","640","12800","12","4","28","35","30","316.60","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-02144","customer02144@example.com","Male","50","18","Standard","Annual","AutoPay","550","9900","47","2","5","67","40","226.09","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-02145","customer02145@example.com","male","38","33","Standard","Quarterly","NetBanking","625","20625","93","1","8","17","83","199.04","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02146","customer02146@example.com","Female",,"13","Standard","Quarterly","UPI","601","7813",,"1","8","37","35","232.30","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02147","customer02147@example.com","Female","54","69","Basic","Monthly","Card","558","38502","27","6","15","55","50","304.41",,"0","Network Issue","Yes"
"CUST-02148","customer02148@example.com","Male","27","28","Premium","Quarterly","AutoPay","852","23856","90","4","5","15","81","335.03","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-02149","customer02149@example.com","Male","47","50","Enterprise","Quarterly","UPI","1281","64050","63","2","3","68","60","474.63","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02150","customer02150@example.com","Male","48","44","Premium","Annual","UPI","819","36036","16","0","2","80","29","299.22","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-02151","customer02151@example.com","Male","36","8","Enterprise","Monthly","NetBanking","1420","11360","43","6","16","59","37","619.22","Great support and reliable network experience","0","Network Issue","No"
"CUST-02152","customer02152@example.com","Female","35","62","Premium","Quarterly","Card","922","57164","92","3","13","10","95","338.31","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02153","customer02153@example.com","Male","53","36","Standard","Quarterly","AutoPay","691","24876","46","2","4","50","50","269.48","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02154","customer02154@example.com","Male","24","24","Basic","Monthly","AutoPay","452","10848","55","4","13","5","62","211.25","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02155","customer02155@example.com","Female","54","21","Premium","Quarterly","NetBanking","1103","23163","52","5","0","37","52","466.18","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-02156","customer02156@example.com","Male","43","19","Enterprise","Monthly","NetBanking","1186","22534","93","0","14","77","64","403.22","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02157","customer02157@example.com","Female","46","18","Premium","Annual","NetBanking","970","17460","66","1","5","42","57","343.79","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-02158","customer02158@example.com","male","60","50","Standard","Annual","NetBanking","617","30850","55","0","9","58","58","204.49","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-02159","customer02159@example.com","Male","47","65","pro","Quarterly","UPI","661","42965","27","6","2","26","56","328.10","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-02160","customer02160@example.com","Female","48","23","Basic","Monthly","UPI","483","11109","14","7","26","1","40","303.28","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-02161","customer02161@example.com","Female","58","69","Standard","Quarterly","Card","625","43125","64","6","10","18","80","298.40","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-02162","customer02162@example.com","Female","34","16","Premium","Annual","UPI",,"16544","54","1","25","70","43","390.91","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02163","customer02163@example.com","Male","34","47","Standard","Quarterly","NetBanking","759","35673","100","2","2","69","79","268.44","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02164","customer02164@example.com","Female","27","16","Premium","Annual","UPI","915","14640","71","0","4","0","70","293.22","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-02165","customer02165@example.com","Female","24","59","Standard","Annual","AutoPay","688","40592","70","1","27","50","72","246.91","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-02166","customer02166@example.com","Male","22","43","Standard","Quarterly","UPI","598","25714","36","2","17","72","42","252.17",,"0","Service Issue","Yes"
"CUST-02167","customer02167@example.com","Male","64","26","Standard","Quarterly","AutoPay","781","20306","83","6","20","3","79","354.70","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02168","customer02168@example.com","Female","32","62","Premium","Monthly","UPI","1083","67146","48","3","12","59","58","429.48","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-02169","customer02169@example.com","Female","39","42","Basic","Annual","NetBanking","517","21714","52","4","2","14","65","229.02","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-02170","customer02170@example.com","Female","59","7","Enterprise","Quarterly","NetBanking","1357","9499","72","0",,"14","64","467.27","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-02171","customer02171@example.com","female","59","49","Standard","Quarterly","UPI","677","33173","79","4","12","72","68","291.28","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02172","customer02172@example.com","Male","23","67","Standard","Annual","UPI","680","45560","64","7","9","63","68","346.81","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-02173","customer02173@example.com","Male","64","20","Standard","Quarterly","NetBanking","703",,"74","3","2","39","63","276.94","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-02174","customer02174@example.com","Female","45","66","Basic","Annual","AutoPay","406","26796","29","7","29","82","44","281.41","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-02175","customer02175@example.com","Female","41","63","Basic","Monthly","Card","416","26208",,"6","11","89","68","234.33","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-02176","customer02176@example.com","Male","21","32","starter","Monthly","NetBanking","571","18272","25","4","27","30","42","281.35","Great support and reliable network experience","0","Network Issue","No"
"CUST-02177","customer02177@example.com","Male","35","49","Premium","Quarterly","AutoPay","907","44443","64","1","16","45","66","323.30","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-02178","customer02178@example.com","Male","66","14","Enterprise","Monthly","UPI","1280","17920","90","5","21","27","73","521.31","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02179","customer02179@example.com","Male","39","55","Basic","Quarterly","UPI","490","26950","50","3","20","59","57","220.66","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02180","customer02180@example.com","Female","42","57","Standard","Annual","AutoPay","816","46512","60","4","6","84","57","348.96","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-02181","customer02181@example.com","Female","42","47","Basic","Annual","Card","296","13912","21","4","25","89","31","194.71","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02182","customer02182@example.com","Male","66","63","Basic","Monthly","AutoPay","514","32382","48","6","28","43","63","283.42","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02183","customer02183@example.com","Female",,"25","Standard","Monthly","Card","584","14600","53","7","20","79","43","335.20","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02184","customer02184@example.com","male","23","15","Basic","Monthly","Card","321","4815","37","7","3","34","42","230.17","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-02185","customer02185@example.com","Male","47","18","Premium","Annual","Card",,"16362","21","6","13","19","38","433.21",,"0","Pricing Issue","No"
"CUST-02186","customer02186@example.com","Male","28","8","Standard","Monthly","AutoPay","723","5784","58","6","24","88","38","372.16","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-02187","customer02187@example.com","Female","54","22","Basic","Annual","Card","570","12540","79","5","16","11","73","263.18","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-02188","customer02188@example.com","Male","67","52","Premium","Annual","AutoPay","909","47268","45","4","25","13","65","384.25","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02189","customer02189@example.com","Male","48","15","Standard","Annual","NetBanking","628","9420","91","6","17","56","66","308.67","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02190","customer02190@example.com","Female","38","59","Standard","Quarterly","NetBanking","586","34574","68","6","17","90","61","305.29","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02191","customer02191@example.com","Male","69","61","Enterprise","Quarterly","Card","1280","78080","77","5","21","52","76","525.35","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-02192","customer02192@example.com","Male","67","13","Enterprise","Annual","AutoPay","1356","17628","83","7","29","62","60","601.15","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02193","customer02193@example.com","Male","30","65","gold","Annual","Card","940","61100","44","6","0","5","71","413.90","Great support and reliable network experience","0","Network Issue","No"
"CUST-02194","customer02194@example.com","Female","32","5","Basic","Monthly","AutoPay","314","1570","59","0","4","49","47","96.60","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02195","customer02195@example.com","Female","63","14","Basic","Annual","AutoPay","408","5712","42","6","22","38","44","252.58","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02196","customer02196@example.com","Female","63","41","Standard","Annual","Card","760","31160","8","3","19","61","28","341.31","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02197","customer02197@example.com","male","30","57","Enterprise","Annual","UPI","1310","74670","61","5","9","70","61","542.59","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-02198","customer02198@example.com","Male","57","55","Standard","Monthly","UPI","692","38060","83","3","13","11","87","261.51","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-02199","customer02199@example.com","Female","55","51","Premium","Monthly","NetBanking","854","43554","20","4","14","41","44","377.80","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02200","customer02200@example.com","Male","21","5","Premium","Annual","NetBanking","824","4120","32","0","9","38","35","293.81","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02201","customer02201@example.com","Male","30","41","Enterprise","Monthly","Card","1415","58015","45","6",,"55","50","603.47","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02202","customer02202@example.com","Male","22","68","Basic","Monthly","Card","376","25568","100","5","13","15","100","173.87","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-02203","customer02203@example.com","Female","30","58","Basic","Annual","NetBanking","520","30160","95","1","18","70","80","173.96","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-02204","customer02204@example.com","Female","65","59","Premium","Quarterly","AutoPay","1051","62009",,"7","14","56","86","465.88",,"0","Network Issue","Yes"
"CUST-02205","customer02205@example.com","Male","57","5","Standard","Quarterly","UPI","566","2830","60","0","6","27","53","182.64","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02206","customer02206@example.com","Male","69","57","Enterprise","Monthly","AutoPay","1319","75183","39","2","23","61","51","508.37","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02207","customer02207@example.com","Male","57","56","Basic","Monthly","UPI","362","20272","93","5","13","12","93","173.77","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02208","customer02208@example.com","Male","50","28","Basic","Monthly","AutoPay",,"12320","71","2","24","85","53","187.46","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02209","customer02209@example.com","Female","34","38","Standard","Monthly","Card","772","29336","61","1","20","36","63","278.22","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02210","customer02210@example.com","male","62","26","starter","Monthly","Card","390","10140","29","6","29","9","48","247.33","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-02211","customer02211@example.com","Female","46","12","Premium","Quarterly","Card","857","10284","100","4","11","21","79","339.45","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02212","customer02212@example.com","Male","45","38","Premium","Monthly","NetBanking","1092","41496","85","5","12","78","66","459.10","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-02213","customer02213@example.com","Male","49","33","Basic","Monthly","AutoPay","326","10758","33","1","15","83","34","141.09","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02214","customer02214@example.com","Female","69","9","Standard","Annual","NetBanking","495",,"63","1","14","10","60","173.18","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-02215","customer02215@example.com","Female","27","45","Basic","Annual","AutoPay","455","20475","93","1","28","62","76","157.48","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-02216","customer02216@example.com","Female","27","44","Standard","Quarterly","NetBanking","576","25344","56","1","16","7","69","199.92","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-02217","customer02217@example.com","Female","37","39","Standard","Quarterly","AutoPay","627","24453","81","5","19","51","70","290.89","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02218","customer02218@example.com","Male","58","48","Standard","Monthly","NetBanking","585","28080","51","2","24","17","66","229.74","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-02219","customer02219@example.com","Female","36","57","Standard","Quarterly","NetBanking","623","35511","100","4","26","63","84","265.44","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02220","customer02220@example.com","Female",,"16","Standard","Quarterly","NetBanking","801","12816","84","2","18","27","70","295.86","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02221","customer02221@example.com","Female","37","37","Basic","Quarterly","NetBanking","358","13246","91","0","5","32","80","87.15","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-02222","customer02222@example.com","Male","51","64","Standard","Quarterly","Card","639","40896","69","6","0","61","70","306.66","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-02223","customer02223@example.com","male","34","43","Premium","Quarterly","NetBanking","1049","45107","13","2","25","6","46","414.59",,"0","Pricing Issue","No"
"CUST-02224","customer02224@example.com","Male","27","1","Standard","Annual","NetBanking","680","680","57","6","11","73","38","347.69","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02225","customer02225@example.com","Female","57","12","Basic","Monthly","NetBanking","291","3492","42","3","18","38","43","154.62","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02226","customer02226@example.com","Male","38","58","Premium","Quarterly","Card","1076","62408","100","6","10","51","88","452.66","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02227","customer02227@example.com","Male","24","50","pro","Monthly","NetBanking","513","25650","100","0","9","63","82","145.75","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-02228","customer02228@example.com","Male","59","9","Basic","Monthly","UPI","333","2997","23","4","16","65","25","203.16","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02229","customer02229@example.com","Female","42","32","Standard","Annual","UPI","703","22496","66","5","7","17","68","312.25","Great support and reliable network experience","0","Network Issue","No"
"CUST-02230","customer02230@example.com","Male","48","34","Enterprise","Annual","AutoPay","1307","44438","74","3","24","65","61","510.20","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-02231","customer02231@example.com","Male","58","5","Enterprise","Annual","UPI",,"7535","41","7","18","77","30","675.50","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02232","customer02232@example.com","Female","32","51","Enterprise","Quarterly","NetBanking","1298","66198","100","7",,"22","92","550.93","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-02233","customer02233@example.com","Male","32","18","Premium","Quarterly","NetBanking","852","15336",,"1","3","88","63","295.25","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02234","customer02234@example.com","Male","21","16","Enterprise","Quarterly","AutoPay","1342","21472","34","6","20","22","44","587.52","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-02235","customer02235@example.com","Female","55","63","Basic","Annual","AutoPay","577","36351","23","7","25","46","48","335.67","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02236","customer02236@example.com","female","51","15","Standard","Quarterly","UPI","548","8220","93","3","10","78","62","226.30","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02237","customer02237@example.com","Female","56","45","Premium","Quarterly","NetBanking","1092","49140","46","7","11","13","63","497.19","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02238","customer02238@example.com","Male","70","20","Basic","Monthly","Card","418","8360","26","3","21","81","26","218.87","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02239","customer02239@example.com","Female","53","7","Basic","Quarterly","AutoPay","280","1960","53","4","19","29","49","162.45","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-02240","customer02240@example.com","Female","27","46","Standard","Annual","AutoPay","685","31510","37","1","22","26","55","256.16","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02241","customer02241@example.com","Female","42","35","Premium","Annual","UPI","884","30940","18","4","6","73","29","395.76","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02242","customer02242@example.com","Female","70","38","Basic","Quarterly","AutoPay","509","19342","51","0","30","3","66","168.12",,"0","Network Issue","No"
"CUST-02243","customer02243@example.com","Female","34","27","Basic","Quarterly","AutoPay","431","11637","93","0","30","13","82","123.42","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02244","customer02244@example.com","Male","39","13","gold","Monthly","UPI","961","12493","45","6","11","22","49","440.45","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02245","customer02245@example.com","Female","43","31","Standard","Quarterly","AutoPay","847","26257","43","7","25","55","46","430.79","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02246","customer02246@example.com","Female","50","11","Basic","Annual","UPI","542","5962","55","3","17","65","43","244.59","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-02247","customer02247@example.com","Female","61","70","Standard","Annual","Card","645","45150","50","7","17","46","66","340.99","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02248","customer02248@example.com","Female","67","38","Premium","Monthly","NetBanking","831","31578","51","0","12","14","63","276.78","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02249","customer02249@example.com","male","38","39","Standard","Monthly","NetBanking","620","24180","27","6","2","14","50","315.14","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02250","customer02250@example.com","Male","65","52","Enterprise","Quarterly","Card","1451","75452","32","1","10","38","51","529.62","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-02251","customer02251@example.com","Male","41","67","Standard","Quarterly","Card","645","43215","20","6","14","80","39","345.04","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02252","customer02252@example.com","Male","21","20","Basic","Annual","NetBanking","389","7780","42","7","24","28","48","261.36","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02253","customer02253@example.com","Female","33","8","Premium","Monthly","NetBanking","975","7800","24","2","9","8","39","380.43","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02254","customer02254@example.com","Female","67","29","Basic","Quarterly","UPI",,"15167","42","5","14","67","42","275.84","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02255","customer02255@example.com","Female","63","45","Basic","Monthly","Card","584",,"60","5","15","40","64","279.99","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-02256","customer02256@example.com","Male","60","1","Standard","Monthly","AutoPay","809","809","91","6","13","45","64","371.51","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02257","customer02257@example.com","Male",,"61","Basic","Monthly","NetBanking","309","18849","37","0","12","31","59","95.80","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02258","customer02258@example.com","Male","51","59","Premium","Quarterly","AutoPay","1001","59059","37","4","21","15","62","418.39","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-02259","customer02259@example.com","Female","30","60","Premium","Monthly","NetBanking","1092","65520","92","3","16","59","82","413.28","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-02260","customer02260@example.com","Female","60","44","Basic","Annual","NetBanking","527","23188","74","6","13","67","64","276.03","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-02261","customer02261@example.com","Female","21","40","gold","Annual","AutoPay","883","35320","31","4","15","14","53","378.79",,"-1","Network Issue","No"
"CUST-02262","customer02262@example.com","female","53","30","Premium","Monthly","UPI","913","27390",,"7","14","48","53","442.00","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02263","customer02263@example.com","Male","28","9","Basic","Quarterly","UPI","524","4716","15","7",,"20","31","315.27","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-02264","customer02264@example.com","Male","24","50","Basic","Annual","UPI","324","16200","53","5","23","2","71","184.27","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02265","customer02265@example.com","Male","70","26","Standard","Annual","UPI","711","18486","43","3","16","35","49","300.98","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02266","customer02266@example.com","Male","31","46","Premium","Quarterly","AutoPay","1030","47380","62","7","22","22","70","474.90","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02267","customer02267@example.com","Male","34","22","Standard","Annual","UPI","629","13838","47","2","1","14","55","238.89","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-02268","customer02268@example.com","Male","43","72","Premium","Quarterly","AutoPay","1123","80856","62","4","4","0","84","434.52","Great support and reliable network experience","0","Network Issue","No"
"CUST-02269","customer02269@example.com","Male","57","28","Premium","Annual","Card","842","23576","50","0","0","42","52","283.16","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02270","customer02270@example.com","Female","22","36","Basic","Annual","AutoPay","563","20268","20","6","14","15","45","305.50","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-02271","customer02271@example.com","Female","58","63","Premium","Annual","AutoPay","867","54621","88","6","1","19","91","369.89","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-02272","customer02272@example.com","Male","24","65","Basic","Annual","NetBanking","453","29445","93","1","30","5","98","140.58","Great support and reliable network experience","0","Network Issue","No"
"CUST-02273","customer02273@example.com","Female","35","39","Basic","Monthly","Card","356","13884","83","2","19","40","74","135.69","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-02274","customer02274@example.com","Male","68","20","Premium","Monthly","NetBanking","1100","22000","37","7","25","14","49","517.01","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-02275","customer02275@example.com","male","70","11","Enterprise","Annual","Card","1490","16390","79","1","0","81","52","532.36","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02276","customer02276@example.com","Female","70","10","Premium","Monthly","NetBanking","1060","10600","98","7","25","20","77","475.35","The plan cost feels high compared with competitors","0","Pricing Issue","No"
