"CustomerID","Count","Country","State","City","Zip Code","Latitude","Longitude","Lat Long","Gender","Senior Citizen","Partner","Dependents","Tenure","Phone Service","Multiple Lines","Internet Service","Online Security","Online Backup","Device Protection","Tech Support","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","Monthly Charges","Total Charges","Feedback","Sentiment","Issue Category","Churn Label","Churn Value","Churn Score","CLTV"
"CUST-00969","1","United States","New York","New York","90969","30.6","-85.2","30.6, -85.2","Female","1","No","Yes","59","Yes","No","Cable","Yes","No","No","No","Yes","Yes","Monthly","No","NetBanking","1084","63956","Customer reported average experience with no detailed feedback.","0","Pricing Issue","Yes","1","39","32354.6"
"CUST-00970","1","United States","Illinois","Chicago","90970","31.3","-84.1","31.3, -84.1","Male","0","Yes","No","48","Yes","No","DSL","No","No","No","Yes","No","No","Quarterly","Yes","AutoPay","524","25152","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","32","14051.2"
"CUST-00971","1","United States","California","Los Angeles","90971","32","-83","32, -83","Male","1","No","No","1","Yes","Yes","DSL","No","Yes","Yes","No","No","Yes","Monthly","No","NetBanking","610","610","Too many disconnects and latency problems","0","Network Issue","Yes","1","43","5115.5"
"CUST-00972","1","United States","Texas","Houston","90972","32.7","-81.9","32.7, -81.9","Female","0","No","No","16","Yes","Yes","Cable","No","No","No","No","Yes","No","Quarterly","Yes","Card","822","13152","Frustrated with repeated support delays","-1","Service Issue","Yes","1","42","11531.2"
"CUST-00973","1","United States","Florida","Miami","90973","33.4","-80.8","33.4, -80.8","Female","0","Yes","Yes","32","Yes","No","DSL","Yes","No","No","No","No","Yes","Annual","Yes","AutoPay","516","16512","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","22","10611.2"
"CUST-00974","1","United States","New York","New York","90974","34.1","-79.7","34.1, -79.7","Male","0","No","No","38","Yes","No","Fiber optic","No","Yes","No","Yes","No","No","Monthly","No","NetBanking","1271","48298","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","55","27908.3"
"CUST-00975","1","United States","Illinois","Chicago","90975","34.8","-78.6","34.8, -78.6","Female","0","No","No","35","Yes","No","DSL","No","No","No","No","Yes","Yes","Quarterly","Yes","Card","426","14910","Price increase without enough added features","0","Pricing Issue","No","0","19","9396.5"
"CUST-00976","1","United States","California","Los Angeles","90976","35.5","-77.5","35.5, -77.5","Female","0","Yes","No","7","Yes","Yes","DSL","No","No","Yes","No","No","No","Quarterly","No","NetBanking","347","2429","Great support and reliable network experience","0","Network Issue","Yes","1","22","3780.15"
"CUST-00977","1","United States","Texas","Houston","90977","36.2","-76.4","36.2, -76.4","Female","0","No","Yes","3","Yes","Yes","DSL","Yes","Yes","No","No","No","Yes","Quarterly","No","NetBanking","319","957","Frustrated with repeated support delays","-1","Service Issue","Yes","1","33","2952.95"
"CUST-00978","1","United States","Florida","Miami","90978","36.9","-75.3","36.9, -75.3","Male","0","No","No","36","Yes","No","Cable","No","No","No","Yes","Yes","No","Annual","No","UPI","1092","39312","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","50","23287.2"
"CUST-00979","1","United States","New York","New York","90979","37.6","-74.2","37.6, -74.2","Male","0","Yes","No","39","Yes","No","Cable","No","No","No","No","No","Yes","Annual","Yes","Card","790","30810","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","37","17961.5"
"CUST-00980","1","United States","Illinois","Chicago","90980","38.3","-73.1","38.3, -73.1","Male","0","No","No","70","Yes","No","DSL","No","Yes","No","No","No","No","Monthly","Yes","Card","232","16240","Happy with the service quality and quick response","0.75","Service Issue","No","0","5","9080"
"CUST-00981","1","United States","California","Los Angeles","90981","39","-72","39, -72","Female","0","No","Yes","68","Yes","Yes","Cable","Yes","No","Yes","No","Yes","Yes","Annual","No","NetBanking","816","55488","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","37","27444.8"
"CUST-00982","1","United States","Texas","Houston","90982","39.7","-70.9","39.7, -70.9","Male","0","Yes","No","14","Yes","Yes","Cable","No","No","No","Yes","No","No","Monthly","No","NetBanking","992","13888","Frustrated with repeated support delays","-1","Service Issue","Yes","1","39","13104.8"
"CUST-00983","1","United States","Florida","Miami","90983","40.4","-69.8","40.4, -69.8","Male","0","No","No","57","Yes","No","DSL","No","Yes","No","No","No","Yes","Quarterly","No","NetBanking","480","27360","Billing feels expensive for the value received","-0.857","Pricing Issue","No","0","24","14670"
"CUST-00984","1","United States","New York","New York","90984","41.1","-68.7","41.1, -68.7","Female","0","No","No","40","Yes","No","DSL","No","No","No","No","Yes","No","Quarterly","Yes","Card","544","21760","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","31","12848"
"CUST-00985","1","United States","Illinois","Chicago","90985","41.8","-67.6","41.8, -67.6","Female","0","Yes","Yes","65","Yes","No","DSL","Yes","No","No","No","No","Yes","Monthly","Yes","Card","448","29120","Internet speed dropped and network quality is poor","-1","Network Issue","Yes","1","26","15206"
"CUST-00986","1","United States","California","Los Angeles","90986","42.5","-123.5","42.5, -123.5","Female","0","No","No","69","Yes","Yes","DSL","No","Yes","Yes","Yes","No","No","Annual","No","NetBanking","320","22080","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","23","11806"
"CUST-00987","1","United States","Texas","Houston","90987","43.2","-122.4","43.2, -122.4","Male","0","No","No","56","Yes","Yes","Cable","No","No","No","No","Yes","Yes","Annual","Yes","AutoPay","695","38920","Price increase without enough added features","0","Pricing Issue","No","0","21","20414"
"CUST-00988","1","United States","Florida","Miami","90988","43.9","-121.3","43.9, -121.3","Male","0","Yes","No","51","Yes","No","Cable","No","No","No","No","No","No","Annual","Yes","Card","1002","51102","Customer reported average experience with no detailed feedback.","-0.857","Pricing Issue","Yes","1","45","27023.7"
"CUST-00989","1","United States","New York","New York","90989","44.6","-120.2","44.6, -120.2","Male","0","No","Yes","3","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Annual","No","UPI","649","2808","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","28","6240.8"
"CUST-00990","1","United States","Illinois","Chicago","90990","45.3","-119.1","45.3, -119.1","Male","1","No","No","63","Yes","No","Cable","No","No","No","Yes","Yes","No","Quarterly","Yes","AutoPay","585","36855","Great support and reliable network experience","0","Network Issue","No","0","31","18965.25"
"CUST-00991","1","United States","California","Los Angeles","90991","46","-118","46, -118","Male","0","Yes","No","33","Yes","Yes","Cable","No","No","Yes","No","No","Yes","Quarterly","Yes","AutoPay","818","26994","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","37","16717.9"
"CUST-00992","1","United States","Texas","Houston","90992","46.7","-116.9","46.7, -116.9","Male","0","No","No","63","Yes","Yes","Cable","No","Yes","No","No","No","No","Monthly","No","UPI","823","51849","Frustrated with repeated support delays","-1","Service Issue","No","0","32","26117.15"
"CUST-00993","1","United States","Florida","Miami","90993","47.4","-115.8","47.4, -115.8","Male","1","No","Yes","49","Yes","No","Cable","Yes","No","No","No","Yes","Yes","Annual","Yes","AutoPay","737","36113","Frustrated with repeated support delays","-1","Service Issue","Yes","1","41","19613.55"
"CUST-00994","1","United States","New York","New York","90994","48.1","-114.7","48.1, -114.7","Female","1","Yes","No","18","Yes","No","DSL","No","No","No","Yes","No","No","Quarterly","Yes","AutoPay","458","8244","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","25","6945.4"
"CUST-00995","1","United States","Illinois","Chicago","90995","48.8","-113.6","48.8, -113.6","Male","0","No","No","45","Yes","No","DSL","No","Yes","No","No","No","Yes","Quarterly","No","NetBanking","581","26145","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","25","14788.75"
"CUST-00996","1","United States","California","Los Angeles","90996","25.5","-112.5","25.5, -112.5","Female","0","No","No","63","Yes","Yes","Cable","No","No","Yes","No","Yes","No","Monthly","Yes","Card","661","41643","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","22","21249.05"
"CUST-00997","1","United States","Texas","Houston","90997","26.2","-111.4","26.2, -111.4","Female","0","Yes","Yes","13","Yes","Yes","Cable","Yes","No","No","No","No","Yes","Annual","No","UPI","814","10582","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","39","10501.7"
"CUST-00998","1","United States","Florida","Miami","90998","26.9","-110.3","26.9, -110.3","Male","0","No","No","26","Yes","No","Cable","No","Yes","No","Yes","No","No","Quarterly","No","UPI","993","25818","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","42","17552.3"
"CUST-00999","1","United States","New York","New York","90999","27.6","-109.2","27.6, -109.2","Male","0","No","No","40","Yes","No","DSL","No","No","No","No","Yes","Yes","Annual","No","UPI","575","23000","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","38","13530"
"CUST-01000","1","United States","Illinois","Chicago","91000","28.3","-108.1","28.3, -108.1","Female","1","Yes","No","10","Yes","No","Cable","No","No","No","No","No","No","Monthly","Yes","Card","1087","10870","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","45","12720.5"
"CUST-01001","1","United States","California","Los Angeles","91001","29","-107","29, -107","Female","1","No","Yes","45","Yes","Yes","Cable","Yes","Yes","Yes","No","No","Yes","Monthly","Yes","Card","627","28215","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","30","15881.25"
"CUST-01002","1","United States","Texas","Houston","91002","29.7","-105.9","29.7, -105.9","Male","1","No","No","41","Yes","Yes","DSL","No","No","No","Yes","Yes","No","Quarterly","Yes","AutoPay","349","14309","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","23","8702.15"
"CUST-01003","1","United States","Florida","Miami","91003","30.4","-104.8","30.4, -104.8","Female","0","Yes","No","67","Yes","No","Cable","No","No","No","No","No","Yes","Annual","Yes","Card","762","51054","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","28","25438.9"
"CUST-01004","1","United States","New York","New York","91004","31.1","-103.7","31.1, -103.7","Female","0","No","No","57","Yes","No","Cable","No","Yes","No","No","No","No","Monthly","No","UPI","1009","57513","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","43","29455.55"
"CUST-01005","1","United States","Illinois","Chicago","91005","31.8","-102.6","31.8, -102.6","Male","0","No","Yes","2","Yes","No","Fiber optic","Yes","No","No","No","Yes","Yes","Monthly","Yes","Card","1392","2784","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","53","12154.4"
"CUST-01006","1","United States","California","Los Angeles","91006","32.5","-101.5","32.5, -101.5","Female","0","Yes","No","31","Yes","Yes","Cable","No","No","Yes","Yes","No","No","Annual","Yes","Card","1010","31310","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","54","19720.5"
"CUST-01007","1","United States","Texas","Houston","91007","33.2","-100.4","33.2, -100.4","Female","0","No","No","69","Yes","Yes","DSL","No","Yes","No","No","No","Yes","Annual","No","UPI","524","36156","Customer reported average experience with no detailed feedback.","-0.857","Pricing Issue","Yes","1","30","18364.6"
"CUST-01008","1","United States","Florida","Miami","91008","33.9","-99.3","33.9, -99.3","Female","0","No","No","8","Yes","No","DSL","No","No","No","No","Yes","No","Annual","No","UPI","275","2200","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","16","3146"
"CUST-01009","1","United States","New York","New York","91009","34.6","-98.2","34.6, -98.2","Female","1","Yes","Yes","43","Yes","No","Fiber optic","Yes","No","No","No","No","Yes","Quarterly","Yes","AutoPay","1267","54481","Too many disconnects and latency problems","0","Network Issue","Yes","1","48","30150.35"
"CUST-01010","1","United States","Illinois","Chicago","91010","35.3","-97.1","35.3, -97.1","Male","0","No","No","49","Yes","No","DSL","No","Yes","No","Yes","No","No","Monthly","Yes","AutoPay","336","16464","Excellent issue resolution and friendly support team","0","Service Issue","No","0","15","9528.4"
"CUST-01011","1","United States","California","Los Angeles","91011","36","-96","36, -96","Female","0","No","No","67","Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Annual","Yes","AutoPay","1350","90450","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","55","43931.5"
"CUST-01012","1","United States","Texas","Houston","91012","36.7","-94.9","36.7, -94.9","Male","0","Yes","No","8","Yes","Yes","Cable","No","No","No","No","No","No","Monthly","No","NetBanking","649","8528","Price increase without enough added features","0","Pricing Issue","Yes","1","30","8352.8"
"CUST-01013","1","United States","Florida","Miami","91013","37.4","-93.8","37.4, -93.8","Male","0","No","Yes","15","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Annual","No","UPI","975","14625","Price increase without enough added features","0","Pricing Issue","Yes","1","46","13248.75"
"CUST-01014","1","United States","New York","New York","91014","38.1","-92.7","38.1, -92.7","Female","1","No","No","44","Yes","No","Cable","No","No","No","Yes","Yes","No","Monthly","Yes","AutoPay","801","35244","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","37","19711.4"
"CUST-01015","1","United States","Illinois","Chicago","91015","38.8","-91.6","38.8, -91.6","Male","1","Yes","No","34","Yes","No","DSL","No","No","No","No","No","Yes","Annual","No","NetBanking","580","19720","Excellent issue resolution and friendly support team","0","Service Issue","No","0","39","12290"
"CUST-01016","1","United States","California","Los Angeles","91016","39.5","-90.5","39.5, -90.5","Female","0","No","No","10","Yes","Yes","DSL","No","Yes","Yes","No","No","No","Quarterly","Yes","AutoPay","587","5870","Too many disconnects and latency problems","0","Network Issue","Yes","1","31","6970.5"
"CUST-01017","1","United States","Texas","Houston","91017","40.2","-89.4","40.2, -89.4","Female","0","No","Yes","41","Yes","Yes","DSL","Yes","No","No","No","Yes","Yes","Quarterly","Yes","Card","425","17425","Great support and reliable network experience","0","Network Issue","No","0","30","10400.75"
"CUST-01018","1","United States","Florida","Miami","91018","40.9","-88.3","40.9, -88.3","Male","0","Yes","No","31","Yes","No","DSL","No","No","No","Yes","No","No","Annual","Yes","Card","387","11997","Price increase without enough added features","0","Pricing Issue","Yes","1","24","7976.95"
"CUST-01019","1","United States","New York","New York","91019","41.6","-87.2","41.6, -87.2","Male","1","No","No","59","Yes","No","DSL","No","Yes","No","No","No","Yes","Quarterly","No","NetBanking","341","20119","Price increase without enough added features","0","Pricing Issue","No","0","15","11067.65"
"CUST-01020","1","United States","Illinois","Chicago","91020","42.3","-86.1","42.3, -86.1","Female","1","No","No","5","Yes","No","Cable","No","No","No","No","Yes","No","Monthly","No","NetBanking","629","3145","Too many disconnects and latency problems","0","Network Issue","Yes","1","24","6242.75"
"CUST-01021","1","United States","California","Los Angeles","91021","43","-85","43, -85","Male","0","Yes","Yes","69","Yes","Yes","Cable","Yes","No","Yes","No","No","Yes","Monthly","No","UPI","697","48093","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","37","23926.55"
"CUST-01022","1","United States","Texas","Houston","91022","43.7","-83.9","43.7, -83.9","Male","0","No","No","64","Yes","Yes","Cable","No","Yes","No","Yes","No","No","Quarterly","No","UPI","872","55808","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","39","27916.8"
"CUST-01023","1","United States","Florida","Miami","91023","44.4","-82.8","44.4, -82.8","Female","1","No","No","50","Yes","No","DSL","No","No","No","No","Yes","Yes","Annual","No","NetBanking","458","22900","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No","0","20","12779"
"CUST-01024","1","United States","New York","New York","91024","45.1","-81.7","45.1, -81.7","Male","0","Yes","No","66","Yes","No","Cable","No","No","No","No","No","No","Monthly","Yes","AutoPay","649","42834","Price increase without enough added features","0","Pricing Issue","No","0","20","21635.9"
"CUST-01025","1","United States","Illinois","Chicago","91025","45.8","-80.6","45.8, -80.6","Male","0","No","Yes","24","Yes","No","Fiber optic","Yes","Yes","No","No","No","Yes","Annual","No","NetBanking","1467","35208","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","50","24586.8"
"CUST-01026","1","United States","California","Los Angeles","91026","46.5","-79.5","46.5, -79.5","Male","0","No","No","28","Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","No","Monthly","Yes","AutoPay","1253","35084","Customer reported average experience with no detailed feedback.","-1","Network Issue","Yes","1","39","22919.4"
"CUST-01027","1","United States","Texas","Houston","91027","47.2","-78.4","47.2, -78.4","Male","0","Yes","No","43","Yes","Yes","Cable","No","No","No","No","No","Yes","Quarterly","No","NetBanking","961","41323","Signal issues keep affecting daily usage","-0.5","Network Issue","No","0","30","23097.05"
"CUST-01028","1","United States","Florida","Miami","91028","47.9","-77.3","47.9, -77.3","Male","0","No","No","1","Yes","No","Cable","No","Yes","No","No","No","No","Monthly","No","NetBanking","720","720","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","38","6034"
"CUST-01029","1","United States","New York","New York","91029","48.6","-76.2","48.6, -76.2","Male","0","No","Yes","5","Yes","No","Cable","Yes","No","No","No","Yes","Yes","Monthly","No","UPI","593","2965","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","28","5891.75"
"CUST-01030","1","United States","Illinois","Chicago","91030","25.3","-75.1","25.3, -75.1","Male","0","Yes","No","15","Yes","No","DSL","No","No","No","Yes","No","No","Quarterly","No","NetBanking","407","6105","Too many disconnects and latency problems","0","Network Issue","Yes","1","18","5722.75"
"CUST-01031","1","United States","California","Los Angeles","91031","26","-74","26, -74","Male","0","No","No","18","Yes","Yes","Fiber optic","No","Yes","Yes","No","No","Yes","Annual","Yes","Card","1422","25596","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","54","20730.6"
"CUST-01032","1","United States","Texas","Houston","91032","26.7","-72.9","26.7, -72.9","Male","0","No","No","35","Yes","Yes","DSL","No","No","No","No","Yes","No","Monthly","Yes","AutoPay","408","14280","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No","0","22","9032"
"CUST-01033","1","United States","Florida","Miami","91033","27.4","-71.8","27.4, -71.8","Male","0","Yes","Yes","61","Yes","No","DSL","Yes","No","No","No","No","Yes","Quarterly","Yes","AutoPay","501","30561","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","26","16046.35"
"CUST-01034","1","United States","New York","New York","91034","28.1","-70.7","28.1, -70.7","Male","0","No","No","61","Yes","No","Cable","No","Yes","No","Yes","No","No","Quarterly","Yes","AutoPay","1001","61061","Great support and reliable network experience","0","Network Issue","Yes","1","51","30721.35"
"CUST-01035","1","United States","Illinois","Chicago","91035","28.8","-69.6","28.8, -69.6","Female","0","No","No","37","Yes","No","DSL","No","No","No","No","Yes","Yes","Monthly","Yes","Card","649","18685","Price increase without enough added features","0","Pricing Issue","Yes","1","32","12545.75"
"CUST-01036","1","United States","California","Los Angeles","91036","29.5","-68.5","29.5, -68.5","Male","0","Yes","No","16","Yes","Yes","DSL","No","No","Yes","No","No","No","Annual","No","UPI","356","5696","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","29","5193.6"
"CUST-01037","1","United States","Texas","Houston","91037","30.2","-67.4","30.2, -67.4","Female","0","No","Yes","54","Yes","Yes","DSL","Yes","Yes","No","No","No","Yes","Quarterly","Yes","Card","430","23220","Great support and reliable network experience","0","Network Issue","Yes","1","34","12755"
"CUST-01038","1","United States","Florida","Miami","91038","30.9","-123.3","30.9, -123.3","Female","0","No","No","67","Yes","No","DSL","No","No","No","Yes","Yes","No","Quarterly","No","UPI","556","37252","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","20","18960.2"
"CUST-01039","1","United States","New York","New York","91039","31.6","-122.2","31.6, -122.2","Female","0","Yes","No","48","Yes","No","Fiber optic","No","No","No","No","No","Yes","Monthly","No","NetBanking","1446","69408","Too many disconnects and latency problems","0","Network Issue","No","0","51","36916.8"
"CUST-01040","1","United States","Illinois","Chicago","91040","32.3","-121.1","32.3, -121.1","Female","1","No","No","31","Yes","No","Cable","No","Yes","No","No","No","No","Quarterly","No","NetBanking","682","21142","Frustrated with repeated support delays","-1","Service Issue","Yes","1","42","13537.7"
"CUST-01041","1","United States","California","Los Angeles","91041","33","-120","33, -120","Male","0","No","Yes","22","Yes","Yes","Cable","Yes","No","Yes","No","Yes","Yes","Quarterly","No","UPI","699","15378","Happy with the service quality and quick response","0.75","Service Issue","No","0","25","11458.3"
"CUST-01042","1","United States","Texas","Houston","91042","33.7","-118.9","33.7, -118.9","Male","0","Yes","No","50","Yes","Yes","DSL","No","No","No","Yes","No","No","Monthly","No","UPI","476","23800","Signal issues keep affecting daily usage","-0.5","Network Issue","No","0","14","13238"
"CUST-01043","1","United States","Florida","Miami","91043","34.4","-117.8","34.4, -117.8","Male","0","No","No","24","Yes","No","Cable","No","Yes","No","No","No","Yes","Monthly","Yes","AutoPay","585","14040","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","39","10122"
"CUST-01044","1","United States","New York","New York","91044","35.1","-116.7","35.1, -116.7","Female","0","No","No","24","Yes","No","Cable","No","No","No","No","Yes","No","Annual","Yes","Card","663","15912","Price increase without enough added features","0","Pricing Issue","No","0","33","11401.2"
"CUST-01045","1","United States","Illinois","Chicago","91045","35.8","-115.6","35.8, -115.6","Male","1","Yes","Yes","52","Yes","No","Cable","Yes","No","No","No","No","Yes","Quarterly","Yes","Card","827","43004","Customer reported average experience with no detailed feedback.","0","Pricing Issue","Yes","1","37","22811.4"
"CUST-01046","1","United States","California","Los Angeles","91046","36.5","-114.5","36.5, -114.5","Female","0","No","No","37","Yes","Yes","Cable","No","Yes","Yes","Yes","No","No","Quarterly","No","UPI","659","24383","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","32","14620.05"
"CUST-01047","1","United States","Texas","Houston","91047","37.2","-113.4","37.2, -113.4","Male","0","No","No","56","Yes","Yes","Cable","No","No","No","No","Yes","Yes","Quarterly","No","NetBanking","649","36344","Happy with the service quality and quick response","0.75","Service Issue","No","0","26","19144.4"
"CUST-01048","1","United States","Florida","Miami","91048","37.9","-112.3","37.9, -112.3","Male","0","Yes","No","45","Yes","No","DSL","No","No","No","No","No","No","Quarterly","No","UPI","509","22905","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","26","13078.75"
"CUST-01049","1","United States","New York","New York","91049","38.6","-111.2","38.6, -111.2","Male","1","No","Yes","69","Yes","No","DSL","Yes","Yes","No","No","No","Yes","Annual","Yes","AutoPay","390","26910","Too many disconnects and latency problems","0","Network Issue","No","0","23","14056.5"
"CUST-01050","1","United States","Illinois","Chicago","91050","39.3","-110.1","39.3, -110.1","Female","0","No","No","72","Yes","No","Cable","No","No","No","Yes","Yes","No","Annual","Yes","Card","624","44928","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No","0","25","22300.8"
"CUST-01051","1","United States","California","Los Angeles","91051","40","-109","40, -109","Female","0","Yes","No","15","Yes","Yes","Cable","No","No","Yes","No","No","Yes","Quarterly","No","UPI","775","11625","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","35","10598.75"
"CUST-01052","1","United States","Texas","Houston","91052","40.7","-107.9","40.7, -107.9","Female","1","No","No","13","Yes","Yes","Cable","No","Yes","No","No","No","No","Monthly","Yes","Card","860","11180","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","47","11079"
"CUST-01053","1","United States","Florida","Miami","91053","41.4","-106.8","41.4, -106.8","Male","0","No","Yes","64","Yes","No","DSL","Yes","No","No","No","Yes","Yes","Annual","No","UPI","396","25344","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","22","13446.4"
"CUST-01054","1","United States","New York","New York","91054","42.1","-105.7","42.1, -105.7","Female","0","Yes","No","57","Yes","No","Fiber optic","No","No","No","Yes","No","No","Annual","No","UPI","1410","80370","Frustrated with repeated support delays","-1","Service Issue","No","0","59","40663.5"
"CUST-01055","1","United States","Illinois","Chicago","91055","42.8","-104.6","42.8, -104.6","Male","0","No","No","6","Yes","No","DSL","No","Yes","No","No","No","Yes","Annual","Yes","AutoPay","428","2568","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","18","4454.8"
"CUST-01056","1","United States","California","Los Angeles","91056","43.5","-103.5","43.5, -103.5","Female","0","No","No","24","Yes","Yes","Cable","No","No","Yes","No","Yes","No","Quarterly","Yes","AutoPay","680","16320","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","36","11680"
"CUST-01057","1","United States","Texas","Houston","91057","44.2","-102.4","44.2, -102.4","Female","0","Yes","Yes","15","Yes","Yes","Cable","Yes","No","No","No","No","Yes","Monthly","No","NetBanking","583","8745","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","29","8054.75"
"CUST-01058","1","United States","Florida","Miami","91058","44.9","-101.3","44.9, -101.3","Male","0","No","No","42","Yes","No","Cable","No","Yes","No","Yes","No","No","Annual","Yes","Card","649","31710","Great support and reliable network experience","0","Network Issue","No","0","27","17214.5"
"CUST-01059","1","United States","New York","New York","91059","45.6","-100.2","45.6, -100.2","Male","0","No","No","46","Yes","No","Cable","No","No","No","No","Yes","Yes","Annual","No","UPI","817","37582","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","28","20701.7"
"CUST-01060","1","United States","Illinois","Chicago","91060","46.3","-99.1","46.3, -99.1","Female","0","Yes","No","43","Yes","No","DSL","No","No","No","No","No","No","Quarterly","Yes","Card","286","12298","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","12","7538.3"
"CUST-01061","1","United States","California","Los Angeles","91061","47","-98","47, -98","Female","0","No","Yes","28","Yes","Yes","Cable","Yes","Yes","Yes","No","No","Yes","Monthly","Yes","AutoPay","921","25788","Internet speed dropped and network quality is poor","-1","Network Issue","No","0","26","17009.8"
"CUST-01062","1","United States","Texas","Houston","91062","47.7","-96.9","47.7, -96.9","Male","0","No","No","45","Yes","Yes","Cable","No","No","No","Yes","Yes","No","Quarterly","No","UPI","817","36765","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","44","20393.75"
"CUST-01063","1","United States","Florida","Miami","91063","48.4","-95.8","48.4, -95.8","Male","1","Yes","No","18","Yes","No","Cable","No","No","No","No","No","Yes","Annual","Yes","AutoPay","608","10944","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","31","9090.4"
"CUST-01064","1","United States","New York","New York","91064","25.1","-94.7","25.1, -94.7","Female","0","No","No","14","Yes","No","DSL","No","Yes","No","No","No","No","Quarterly","Yes","AutoPay","528","7392","Customer reported average experience with no detailed feedback.","-0.333","Service Issue","Yes","1","26","7119.2"
"CUST-01065","1","United States","Illinois","Chicago","91065","25.8","-93.6","25.8, -93.6","Female","0","No","Yes","66","Yes","No","DSL","Yes","No","No","No","Yes","Yes","Annual","No","NetBanking","529","34914","Frustrated with repeated support delays","-1","Service Issue","No","0","37","17903.9"
"CUST-01066","1","United States","California","Los Angeles","91066","26.5","-92.5","26.5, -92.5","Male","1","Yes","No","44","Yes","Yes","DSL","No","No","Yes","Yes","No","No","Quarterly","No","UPI","433","19052","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","26","11100.2"
"CUST-01067","1","United States","Texas","Houston","91067","27.2","-91.4","27.2, -91.4","Male","0","No","No","15","Yes","Yes","Cable","No","Yes","No","No","No","Yes","Monthly","No","UPI","1006","15090","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","41","13659.5"
"CUST-01068","1","United States","Florida","Miami","91068","27.9","-90.3","27.9, -90.3","Female","0","No","No","67","Yes","No","Cable","No","No","No","No","Yes","No","Quarterly","Yes","Card","823","55141","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No","0","32","27357.35"
"CUST-01069","1","United States","New York","New York","91069","28.6","-89.2","28.6, -89.2","Male","0","Yes","Yes","15","Yes","No","Cable","Yes","No","No","No","No","Yes","Quarterly","Yes","Card","574","8610","Great support and reliable network experience","0","Network Issue","No","0","25","7935.5"
