"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-02597","customer02597@example.com","Female","32","53","Basic","Annual","AutoPay","390","20670","8","1","26","14","44","207.95","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02598","customer02598@example.com","Female","66","37","Premium","Annual","Card","924","34188","90","2","28","89","65","533.71","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-02599","customer02599@example.com","Female","43","42","Standard","Quarterly","Card","649","28392","77","4","27","3","81","294.41","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02600","customer02600@example.com","Male","52","15","Basic","Monthly","AutoPay","457","6855","81","3","4","41","65","256.48","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02601","customer02601@example.com","Female","45","3","Premium","Quarterly","UPI","981","2943","61","0","26","23","54","400.44","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02602","customer02602@example.com","Male","45","1","Premium","Annual","NetBanking","952","952","85","5","22","49","60","507.68","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-02603","customer02603@example.com","Male","68","30","Premium","Monthly","NetBanking","826","24780","57","3","5","49","55","407.59","Customer reported average experience with no detailed feedback.","-1","Network Issue","No"
"CUST-02604","customer02604@example.com","Female","23","24","Enterprise","Quarterly","Card","1389","33336","68","0","3","27","64","497.76","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-02605","customer02605@example.com","Male","35","45","Standard","Quarterly","NetBanking","737","33165","41","7","1","19","59","374.58","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02606","customer02606@example.com","Male","38","29","Premium","Quarterly","Card","922","26738","47","1","10","57","47","438.78","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-02607","customer02607@example.com","Male","23","41","Basic","Quarterly","UPI","277","11357","54","0","19","2","69","98.03","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-02608","customer02608@example.com","Male","37","39","Basic","Quarterly","Card","362","14118","97","7","9","11","89","220.98","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-02609","customer02609@example.com","Female","21","53","Basic","Monthly","NetBanking","514","27242","61","4","12","77","58","381.36","Great support and reliable network experience","0","Network Issue","No"
"CUST-02610","customer02610@example.com","Female","62","55","Basic","Annual","UPI","509","27995","58","0","29","69","59","330.31","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-02611","customer02611@example.com","Male","70","55","Premium","Quarterly","Card","974","53570","28","3","1","39","50","436.51","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02612","customer02612@example.com","Male","61","43","Premium","Annual","UPI","950","40850","39","5","15","47","50","500.4","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02613","customer02613@example.com","Male","28","2","Premium","Quarterly","UPI","1122","2244","100","5","1","64","65","552.18","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-02614","customer02614@example.com","Female","46","65","Basic","Monthly","NetBanking","479","31135","62","5","24","13","79","269.21","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02615","customer02615@example.com","Male","50","70","Standard","Quarterly","AutoPay","593","41510","71","5","23","77","69","435.27","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02616","customer02616@example.com","Male","48","31","Standard","Quarterly","UPI","657","20367","82","7","13","66","64","452.73","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02617","customer02617@example.com","Male","51","12","Standard","Quarterly","AutoPay","700","8400","64","0","6","44","53","309.4","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02618","customer02618@example.com","Male","64","60","Premium","Annual","Card","869","52140","92","4","14","20","92","370.26","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-02619","customer02619@example.com","Female","57","64","Basic","Monthly","UPI","438","28032","61","5","12","81","61","377.17","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-02620","customer02620@example.com","Female","57","5","Enterprise","Monthly","Card","1518","7590","74","4","12","60","52","693.17","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-02621","customer02621@example.com","Male","28","34","Premium","Monthly","UPI","984","33456","26","7","16","56","37","572.76","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-02622","customer02622@example.com","Male","31","16","Standard","Quarterly","UPI","649","11808","23","0","20","46","32","338.91","Customer reported average experience with no detailed feedback.","0.75","Service Issue","Yes"
"CUST-02623","customer02623@example.com","Male","28","33","Enterprise","Annual","NetBanking","1462","48246","33","7","18","12","52","643.58","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02624","customer02624@example.com","Male","27","34","Standard","Annual","UPI","593","20162","63","2","27","19","67","285.27","Price increase without enough added features","0","Pricing Issue","No"
"CUST-02625","customer02625@example.com","Female","63","72","Basic","Quarterly","AutoPay","467","33624","10","7","5","67","39","397.98","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02626","customer02626@example.com","Female","34","47","Basic","Monthly","AutoPay","329","15463","83","6","16","75","68","345.06","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02627","customer02627@example.com","Female","38","15","Standard","Quarterly","Card","655","9825","64","1","14","31","58","296.45","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02628","customer02628@example.com","Male","41","3","Premium","Annual","UPI","983","2949","84","3","18","7","70","390.77","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-02629","customer02629@example.com","Male","60","22","Basic","Annual","NetBanking","350","7700","29","0","27","45","37","243.55","Price increase without enough added features","0","Pricing Issue","No"
"CUST-02630","customer02630@example.com","Male","69","60","Standard","Monthly","UPI","532","31920","68","2","15","70","66","341.28","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02631","customer02631@example.com","Male","53","68","Standard","Quarterly","AutoPay","781","53108","26","6","14","37","54","435.74","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-02632","customer02632@example.com","Female","70","30","Premium","Annual","Card","1061","31830","88","1","26","85","63","554.94","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-02633","customer02633@example.com","Female","70","53","Basic","Monthly","AutoPay","526","27878","25","2","2","27","51","246.64","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-02634","customer02634@example.com","Male","44","52","Premium","Annual","Card","924","48048","31","0","16","74","42","471.41","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-02635","customer02635@example.com","Female","65","24","Basic","Monthly","NetBanking","343","8232","13","3","3","87","19","340.87","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-02636","customer02636@example.com","Male","34","33","Premium","Monthly","UPI","996","32868","79","3","27","37","71","469.14","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02637","customer02637@example.com","Female","66","30","Basic","Annual","Card","398","11940","27","1","26","3","50","184.77","Great support and reliable network experience","0","Network Issue","No"
"CUST-02638","customer02638@example.com","Female","38","69","Enterprise","Monthly","AutoPay","1337","92253","81","0","10","49","81","521.78","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02639","customer02639@example.com","Male","57","17","Basic","Annual","NetBanking","540","9180","58","4","26","70","45","411.05","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02640","customer02640@example.com","Male","21","46","Enterprise","Quarterly","AutoPay","1462","67252","85","3","1","60","73","623.13","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-02641","customer02641@example.com","Female","59","63","Standard","Quarterly","AutoPay","630","39690","36","4","28","73","49","449.95","Customer reported average experience with no detailed feedback.","-0.5","Network Issue","Yes"
"CUST-02642","customer02642@example.com","Male","43","68","Basic","Monthly","AutoPay","264","17952","19","1","26","64","43","261.41","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02643","customer02643@example.com","Male","25","25","Standard","Quarterly","UPI","607","15175","30","4","20","69","33","431.53","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02644","customer02644@example.com","Male","37","62","Enterprise","Monthly","AutoPay","1518","94116","63","6","19","43","71","692.77","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02645","customer02645@example.com","Male","33","3","Premium","Monthly","AutoPay","649","3072","19","4","13","22","31","344.96","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02646","customer02646@example.com","Male","69","60","Standard","Quarterly","Card","785","47100","70","1","5","55","71","360.9","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-02647","customer02647@example.com","Male","39","7","Premium","Quarterly","AutoPay","927","6489","26","2","25","42","31","466.93","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-02648","customer02648@example.com","Male","54","44","Standard","Annual","UPI","617","27148","64","2","30","11","73","279.08","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02649","customer02649@example.com","Female","66","41","Standard","Annual","Card","606","24846","49","3","18","83","46","428.44","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-02650","customer02650@example.com","Male","55","32","Standard","Monthly","UPI","547","17504","73","5","29","21","71","321.43","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02651","customer02651@example.com","Female","23","10","Premium","Quarterly","UPI","881","8810","45","7","16","36","44","493.19","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-02652","customer02652@example.com","Male","39","8","Standard","Quarterly","NetBanking","713","5704","52","6","6","40","46","407.82","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02653","customer02653@example.com","Female","36","3","Enterprise","Annual","AutoPay","1468","4404","25","2","8","29","33","594.42","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02654","customer02654@example.com","Male","62","23","Standard","Annual","NetBanking","500","11500","60","0","25","5","65","192.75","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02655","customer02655@example.com","Male","60","50","Standard","Monthly","AutoPay","585","29250","25","2","14","79","36","398.25","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-02656","customer02656@example.com","Male","47","23","Premium","Quarterly","NetBanking","1029","23667","93","5","21","72","66","571.26","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02657","customer02657@example.com","Male","28","36","Basic","Quarterly","UPI","422","15192","76","6","6","35","71","280.58","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02658","customer02658@example.com","Male","37","30","Standard","Annual","UPI","527","15810","24","0","5","11","46","192.98","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-02659","customer02659@example.com","Female","39","28","Basic","Quarterly","AutoPay","511","14308","50","4","17","78","43","402.64","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-02660","customer02660@example.com","Male","57","25","Enterprise","Annual","NetBanking","1215","30375","78","2","10","62","61","551.95","Customer reported average experience with no detailed feedback.","0","Pricing Issue","No"
"CUST-02661","customer02661@example.com","Male","62","14","Basic","Annual","AutoPay","450","6300","28","7","29","80","25","469.1","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02662","customer02662@example.com","Female","54","27","Premium","Quarterly","Card","922","24894","56","1","6","66","49","446.93","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02663","customer02663@example.com","Male","61","70","Basic","Monthly","UPI","384","26880","51","6","6","33","69","266.21","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02664","customer02664@example.com","Male","38","51","Premium","Annual","AutoPay","1023","52173","44","0","19","9","65","368.37","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02665","customer02665@example.com","Female","48","5","Basic","Annual","Card","534","2670","32","4","3","12","41","260.51","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02666","customer02666@example.com","Female","66","37","Basic","Quarterly","UPI","507","18759","57","4","3","32","61","274.08","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-02667","customer02667@example.com","Male","26","15","Premium","Quarterly","UPI","939","14085","58","3","16","23","56","414.51","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02668","customer02668@example.com","Male","46","53","Standard","Quarterly","NetBanking","649","28408","58","4","29","83","55","471.81","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02669","customer02669@example.com","Female","32","72","Premium","Quarterly","Card","866","62352","86","1","1","27","91","312.24","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02670","customer02670@example.com","Female","46","65","Standard","Quarterly","UPI","663","43095","74","4","30","23","83","342.17","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02671","customer02671@example.com","Female","59","7","Basic","Annual","NetBanking","330","2310","11","4","3","9","31","193.8","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-02672","customer02672@example.com","Female","52","59","Enterprise","Quarterly","AutoPay","1366","80594","68","0","10","37","74","514.79","Price increase without enough added features","0","Pricing Issue","No"
"CUST-02673","customer02673@example.com","Female","22","14","Standard","Annual","UPI","567","7938","43","1","28","61","38","364.43","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-02674","customer02674@example.com","Male","67","66","Basic","Quarterly","UPI","317","20922","90","1","21","56","84","222.18","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-02675","customer02675@example.com","Male","52","38","Standard","Monthly","NetBanking","641","24358","63","1","10","17","69","249.79","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-02676","customer02676@example.com","Male","50","3","Enterprise","Annual","AutoPay","1426","4278","34","1","25","61","30","657.89","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-02677","customer02677@example.com","Female","58","38","Premium","Monthly","NetBanking","1141","43358","100","6","3","68","76","577.64","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02678","customer02678@example.com","Female","57","61","Standard","Quarterly","UPI","521","31781","71","0","18","64","69","296.74","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-02679","customer02679@example.com","Female","37","18","Premium","Monthly","AutoPay","788","14184","74","0","9","60","57","372.32","Customer reported average experience with no detailed feedback.","0.75","Service Issue","No"
"CUST-02680","customer02680@example.com","Male","36","58","Standard","Annual","UPI","563","32654","85","1","6","74","74","320.87","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-02681","customer02681@example.com","Male","44","67","Basic","Annual","AutoPay","382","25594","18","0","3","0","58","110.43","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02682","customer02682@example.com","Female","45","35","Basic","Annual","UPI","388","13580","77","1","26","79","60","317.22","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02683","customer02683@example.com","Female","47","51","Enterprise","Annual","NetBanking","1396","71196","66","6","19","24","73","612.79","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02684","customer02684@example.com","Male","34","5","Basic","Quarterly","NetBanking","469","2345","24","2","30","66","23","372.01","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02685","customer02685@example.com","Female","62","9","Basic","Monthly","AutoPay","466","4194","50","3","20","26","49","272.29","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-02686","customer02686@example.com","Female","51","39","Basic","Quarterly","Card","321","12519","52","7","18","51","54","327.49","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02687","customer02687@example.com","Female","69","67","Enterprise","Monthly","AutoPay","1527","102309","31","7","25","42","55","733.68","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-02688","customer02688@example.com","Male","32","19","Standard","Quarterly","Card","724","13756","60","0","3","19","60","259.71","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02689","customer02689@example.com","Female","66","42","Standard","Monthly","Card","741","31122","29","6","28","8","54","391.59","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02690","customer02690@example.com","Female","40","42","Premium","Monthly","Card","884","37128","66","1","11","80","56","464.16","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02691","customer02691@example.com","Female","58","31","Basic","Monthly","Card","649","14973","31","3","8","32","45","328.56","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02692","customer02692@example.com","Male","36","51","Standard","Monthly","Card","660","33660","94","6","7","28","88","336.75","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-02693","customer02693@example.com","Male","69","49","Premium","Quarterly","Card","1082","53018","76","2","4","72","66","511.83","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02694","customer02694@example.com","Female","45","47","Premium","Monthly","Card","877","41219","62","5","9","8","74","371.53","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-02695","customer02695@example.com","Female","41","1","Premium","Monthly","AutoPay","1009","1009","49","3","9","77","33","546.66","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-02696","customer02696@example.com","Male","27","13","Premium","Quarterly","NetBanking","929","12077","79","7","19","2","72","427.46","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02697","customer02697@example.com","Male","32","9","Standard","Monthly","UPI","633","5697","58","2","3","85","39","402.77","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-02698","customer02698@example.com","Male","27","67","Basic","Monthly","UPI","394","26398","32","1","21","70","49","303.61","Customer reported average experience with no detailed feedback.","0","Pricing Issue","No"
"CUST-02699","customer02699@example.com","Male","34","44","Basic","Monthly","UPI","395","17380","90","6","5","87","68","370.5","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-02700","customer02700@example.com","Male","62","68","Standard","Quarterly","Card","523","35564","76","3","6","5","89","195.92","Great support and reliable network experience","0","Network Issue","No"
"CUST-02701","customer02701@example.com","Female","38","49","Enterprise","Quarterly","UPI","1258","61642","46","5","5","73","49","637.07","Price increase without enough added features","0","Pricing Issue","No"
"CUST-02702","customer02702@example.com","Male","32","70","Basic","Monthly","NetBanking","306","21420","20","5","18","74","42","345.34","Great support and reliable network experience","0","Network Issue","No"
"CUST-02703","customer02703@example.com","Male","30","18","Basic","Quarterly","UPI","332","5976","78","7","12","80","54","374.88","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-02704","customer02704@example.com","Female","32","48","Enterprise","Monthly","UPI","1240","59520","44","5","19","39","56","585.9","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02705","customer02705@example.com","Female","33","17","Standard","Monthly","UPI","720","12240","76","4","23","59","58","435.65","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-02706","customer02706@example.com","Male","70","31","Standard","Monthly","UPI","582","18042","87","6","11","47","72","365.48","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02707","customer02707@example.com","Male","55","21","Standard","Quarterly","AutoPay","737","15477","48","4","29","48","47","440.73","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02708","customer02708@example.com","Male","70","55","Basic","Quarterly","AutoPay","399","21945","77","3","10","68","70","296.06","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-02709","customer02709@example.com","Female","49","50","Enterprise","Monthly","UPI","1366","68300","44","7","2","27","60","604.44","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02710","customer02710@example.com","Male","52","21","Basic","Annual","UPI","376","7896","32","4","23","18","45","251.39","Price increase without enough added features","0","Pricing Issue","No"
"CUST-02711","customer02711@example.com","Male","26","60","Premium","Monthly","NetBanking","899","53940","90","6","26","12","92","418.16","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02712","customer02712@example.com","Female","35","49","Basic","Annual","Card","423","20727","49","6","11","24","63","275.72","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-02713","customer02713@example.com","Female","33","40","Standard","Monthly","UPI","637","25480","58","7","11","17","67","347.98","Great support and reliable network experience","0","Network Issue","No"
"CUST-02714","customer02714@example.com","Female","50","63","Basic","Monthly","AutoPay","649","21798","72","4","24","61","71","407.81","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-02715","customer02715@example.com","Female","50","52","Premium","Quarterly","Card","1054","54808","69","5","18","50","69","531.71","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02716","customer02716@example.com","Female","49","69","Standard","Quarterly","Card","720","49680","26","7","12","1","63","351.55","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-02717","customer02717@example.com","Female","54","60","Basic","Monthly","AutoPay","374","22440","64","5","28","10","79","234.76","Customer reported average experience with no detailed feedback.","-1","Service Issue","Yes"
"CUST-02718","customer02718@example.com","Female","22","55","Standard","Quarterly","NetBanking","718","39490","53","5","13","55","60","425.42","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-02719","customer02719@example.com","Male","29","22","Standard","Quarterly","NetBanking","858","18876","44","7","29","61","42","558.72","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02720","customer02720@example.com","Female","60","28","Enterprise","Annual","Card","1531","42868","79","5","13","24","72","631.79","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-02721","customer02721@example.com","Male","30","65","Basic","Annual","NetBanking","536","34840","47","1","15","41","63","273.94","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02722","customer02722@example.com","Male","66","50","Standard","Annual","Card","772","38600","79","4","8","77","67","454.53","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02723","customer02723@example.com","Female","55","6","Premium","Quarterly","UPI","950","5700","91","4","30","44","66","490.95","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02724","customer02724@example.com","Male","24","43","Basic","Quarterly","Card","601","25843","79","7","3","31","76","340.54","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-02725","customer02725@example.com","Female","35","22","Premium","Monthly","AutoPay","885","19470","86","5","30","83","59","565","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02726","customer02726@example.com","Male","36","50","Basic","Monthly","NetBanking","549","27450","58","7","3","7","73","280.16","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02727","customer02727@example.com","Female","50","58","Standard","Annual","AutoPay","551","31958","45","2","6","0","70","195.39","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02728","customer02728@example.com","Female","27","54","Basic","Annual","AutoPay","452","24408","76","1","3","16","82","160.98","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02729","customer02729@example.com","Female","61","27","Standard","Quarterly","AutoPay","769","20763","100","5","20","8","87","342.51","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-02730","customer02730@example.com","Male","34","5","Premium","Annual","AutoPay","1009","5045","100","0","18","59","67","453.11","Price increase without enough added features","0","Pricing Issue","No"
"CUST-02731","customer02731@example.com","Female","43","23","Standard","Quarterly","Card","591","13593","78","6","19","76","57","449.89","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-02732","customer02732@example.com","Male","65","26","Premium","Quarterly","NetBanking","978","25428","44","5","8","46","47","497.22","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02733","customer02733@example.com","Male","47","71","Standard","Monthly","AutoPay","657","46647","58","7","13","40","72","398.93","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-02734","customer02734@example.com","Female","57","35","Basic","Annual","Card","422","14770","85","6","2","4","83","204.48","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02735","customer02735@example.com","Female","64","3","Basic","Quarterly","AutoPay","420","1260","72","4","23","35","57","288.55","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02736","customer02736@example.com","Male","35","18","Standard","Monthly","AutoPay","707","12726","10","5","3","60","22","442.78","Customer reported average experience with no detailed feedback.","-0.333","Service Issue","No"
"CUST-02737","customer02737@example.com","Female","49","71","Standard","Quarterly","Card","649","44801","77","2","23","68","75","384.46","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02738","customer02738@example.com","Female","38","23","Standard","Annual","AutoPay","784","18032","42","5","15","0","56","348.91","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-02739","customer02739@example.com","Male","45","26","Standard","Annual","Card","677","17602","84","3","16","17","76","298.38","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02740","customer02740@example.com","Male","49","27","Enterprise","Annual","Card","1303","35181","50","7","11","85","41","724.07","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02741","customer02741@example.com","Female","23","68","Standard","Monthly","NetBanking","776","52768","37","2","15","69","52","434.09","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-02742","customer02742@example.com","Female","32","54","Standard","Annual","Card","760","41040","73","1","20","10","82","285.05","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-02743","customer02743@example.com","Female","41","58","Standard","Quarterly","Card","716","41528","90","0","17","60","80","345.04","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-02744","customer02744@example.com","Female","26","18","Standard","Quarterly","UPI","621","11178","97","0","20","22","79","245.19","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-02745","customer02745@example.com","Male","49","16","Premium","Quarterly","UPI","1118","17888","43","4","8","33","46","504.47","Price increase without enough added features","0","Pricing Issue","No"
"CUST-02746","customer02746@example.com","Female","65","26","Basic","Quarterly","Card","456","11856","90","7","23","42","73","349.64","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-02747","customer02747@example.com","Female","57","58","Standard","Annual","NetBanking","687","39846","83","2","3","67","74","359.83","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-02748","customer02748@example.com","Male","47","5","Basic","Annual","NetBanking","483","2415","34","1","18","64","29","330.47","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02749","customer02749@example.com","Female","53","10","Standard","Quarterly","AutoPay","612","6120","82","6","15","51","61","398.78","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02750","customer02750@example.com","Female","55","39","Basic","Annual","NetBanking","357","13923","54","4","26","47","57","296.83","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02751","customer02751@example.com","Female","47","37","Premium","Monthly","AutoPay","987","36519","87","2","15","49","74","449.08","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-02752","customer02752@example.com","Male","56","45","Standard","Annual","NetBanking","851","38295","81","6","1","63","70","471.74","Great support and reliable network experience","0","Network Issue","No"
"CUST-02753","customer02753@example.com","Male","22","5","Premium","Monthly","AutoPay","903","4515","95","3","14","48","67","437.02","Price increase without enough added features","0","Pricing Issue","No"
"CUST-02754","customer02754@example.com","Female","35","63","Premium","Quarterly","AutoPay","814","51282","31","0","8","1","64","263.56","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02755","customer02755@example.com","Female","66","51","Standard","Annual","UPI","732","37332","58","7","24","72","57","516.43","Customer reported average experience with no detailed feedback.","0","Pricing Issue","Yes"
"CUST-02756","customer02756@example.com","Female","30","15","Basic","Monthly","UPI","329","4935","58","1","27","40","52","230.61","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02757","customer02757@example.com","Male","38","32","Premium","Monthly","NetBanking","1093","34976","46","6","24","61","46","610.22","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
